id   x       y          z
1	263975	664406	25.96999931
2	264941	664406	35.38000107
3	264941	664808	37.11999893
4	263975	664808	23.80999947
5	263978.9917	664406	26.56999969
6	263982.9835	664406	28.36000061
7	263986.9752	664406	28.45999908
8	263990.9669	664406	28.55999947
9	263994.9587	664406	28.54999924
10	263998.9504	664406	28.59000015
11	264002.9421	664406	28.70000076
12	264006.9339	664406	28.73999977
13	264010.9256	664406	28.75
14	264014.9174	664406	28.78000069
15	264018.9091	664406	28.72999954
16	264022.9008	664406	28.78000069
17	264026.8926	664406	28.85000038
18	264030.8843	664406	28.87999916
19	264034.876	664406	29.03000069
20	264038.8678	664406	28.95999908
21	264042.8595	664406	28.96999931
22	264046.8512	664406	29
23	264050.843	664406	28.95000076
24	264054.8347	664406	28.97999954
25	264058.8264	664406	29
26	264062.8182	664406	29.09000015
27	264066.8099	664406	29.12999916
28	264070.8017	664406	29.14999962
29	264074.7934	664406	29.12000084
30	264078.7851	664406	29.29999924
31	264082.7769	664406	29.34000015
32	264086.7686	664406	29.29999924
33	264090.7603	664406	29.26000023
34	264094.7521	664406	29.35000038
35	264098.7438	664406	29.43000031
36	264102.7355	664406	29.53000069
37	264106.7273	664406	29.46999931
38	264110.719	664406	29.15999985
39	264114.7107	664406	29.55999947
40	264118.7025	664406	29.30999947
41	264122.6942	664406	28.51000023
42	264126.686	664406	27.80999947
43	264130.6777	664406	27.07999992
44	264134.6694	664406	26.35000038
45	264138.6612	664406	26.35000038
46	264142.6529	664406	27.03000069
47	264146.6446	664406	28.76000023
48	264150.6364	664406	30.09000015
49	264154.6281	664406	30.35000038
50	264158.6198	664406	30.20999908
51	264162.6116	664406	30.18000031
52	264166.6033	664406	30.21999931
53	264170.595	664406	30.25
54	264174.5868	664406	30.20000076
55	264178.5785	664406	31.05999947
56	264182.5702	664406	33.09999847
57	264186.562	664406	33.93999863
58	264190.5537	664406	33.97999954
59	264194.5455	664406	33.93000031
60	264198.5372	664406	34
61	264202.5289	664406	37.91999817
62	264206.5207	664406	37.91999817
63	264210.5124	664406	33.56999969
64	264214.5041	664406	31.51000023
65	264218.4959	664406	31.38999939
66	264222.4876	664406	31.39999962
67	264226.4793	664406	31.39999962
68	264230.4711	664406	31.34000015
69	264234.4628	664406	31.31999969
70	264238.4545	664406	31.29999924
71	264242.4463	664406	31.39999962
72	264246.438	664406	31.47999954
73	264250.4298	664406	31.53000069
74	264254.4215	664406	31.61000061
75	264258.4132	664406	31.70999908
76	264262.405	664406	31.76000023
77	264266.3967	664406	31.79000092
78	264270.3884	664406	31.81999969
79	264274.3802	664406	31.94000053
80	264278.3719	664406	32
81	264282.3636	664406	32.02999878
82	264286.3554	664406	32.09999847
83	264290.3471	664406	32.18999863
84	264294.3388	664406	32.22999954
85	264298.3306	664406	32.24000168
86	264302.3223	664406	32.54999924
87	264306.314	664406	32.34999847
88	264310.3058	664406	31.98999977
89	264314.2975	664406	31.95999908
90	264318.2893	664406	32.15000153
91	264322.281	664406	32.45000076
92	264326.2727	664406	32.70000076
93	264330.2645	664406	32.79000092
94	264334.2562	664406	32.50999832
95	264338.2479	664406	32.49000168
96	264342.2397	664406	32.43999863
97	264346.2314	664406	32.22999954
98	264350.2231	664406	32.22999954
99	264354.2149	664406	32.20000076
100	264358.2066	664406	32.20000076
101	264362.1983	664406	32.27000046
102	264366.1901	664406	32.45999908
103	264370.1818	664406	32.91999817
104	264374.1736	664406	33.18999863
105	264378.1653	664406	33.22999954
106	264382.157	664406	33.40000153
107	264386.1488	664406	33.33000183
108	264390.1405	664406	33.27000046
109	264394.1322	664406	33.34999847
110	264398.124	664406	32.40999985
111	264402.1157	664406	32.18000031
112	264406.1074	664406	32.22000122
113	264410.0992	664406	32.04000092
114	264414.0909	664406	31.87000084
115	264418.0826	664406	31.79000092
116	264422.0744	664406	31.63999939
117	264426.0661	664406	31.65999985
118	264430.0579	664406	31.71999931
119	264434.0496	664406	31.67000008
120	264438.0413	664406	31.65999985
121	264442.0331	664406	31.73999977
122	264446.0248	664406	31.80999947
123	264450.0165	664406	31.87000084
124	264454.0083	664406	31.95000076
125	264458	664406	32.04999924
126	264461.9917	664406	32.06999969
127	264465.9835	664406	32.13999939
128	264469.9752	664406	32.11000061
129	264473.9669	664406	32.15999985
130	264477.9587	664406	32.29000092
131	264481.9504	664406	32.13999939
132	264485.9421	664406	32.22000122
133	264489.9339	664406	32.33000183
134	264493.9256	664406	32.27999878
135	264497.9174	664406	32.38000107
136	264501.9091	664406	32.45999908
137	264505.9008	664406	32.5
138	264509.8926	664406	32.52000046
139	264513.8843	664406	32.58000183
140	264517.876	664406	32.65000153
141	264521.8678	664406	32.68999863
142	264525.8595	664406	32.72000122
143	264529.8512	664406	32.72000122
144	264533.843	664406	32.75
145	264537.8347	664406	32.79000092
146	264541.8264	664406	32.81000137
147	264545.8182	664406	32.86000061
148	264549.8099	664406	32.90000153
149	264553.8017	664406	32.93000031
150	264557.7934	664406	32.95999908
151	264561.7851	664406	33.02000046
152	264565.7769	664406	32.95000076
153	264569.7686	664406	32.63999939
154	264573.7603	664406	33.04999924
155	264577.7521	664406	33.02000046
156	264581.7438	664406	33.06999969
157	264585.7355	664406	33.08000183
158	264589.7273	664406	33.04999924
159	264593.719	664406	33.09000015
160	264597.7107	664406	33.13000107
161	264601.7025	664406	33.20000076
162	264605.6942	664406	33.11999893
163	264609.686	664406	33.20000076
164	264613.6777	664406	33.38000107
165	264617.6694	664406	33.50999832
166	264621.6612	664406	33.49000168
167	264625.6529	664406	33.58000183
168	264629.6446	664406	33.63999939
169	264633.6364	664406	33.63000107
170	264637.6281	664406	33.52999878
171	264641.6198	664406	33.68000031
172	264645.6116	664406	33.77999878
173	264649.6033	664406	33.95999908
174	264653.595	664406	34.22000122
175	264657.5868	664406	33.86000061
176	264661.5785	664406	34.09000015
177	264665.5702	664406	34.29000092
178	264669.562	664406	34.20999908
179	264673.5537	664406	34.43999863
180	264677.5455	664406	34.47999954
181	264681.5372	664406	34.11999893
182	264685.5289	664406	34
183	264689.5207	664406	34.09000015
184	264693.5124	664406	33.97000122
185	264697.5041	664406	33.90999985
186	264701.4959	664406	33.90999985
187	264705.4876	664406	33.95000076
188	264709.4793	664406	34.13999939
189	264713.4711	664406	34.61999893
190	264717.4628	664406	34.72999954
191	264721.4545	664406	34.56999969
192	264725.4463	664406	34.54999924
193	264729.438	664406	34.68999863
194	264733.4298	664406	34.59000015
195	264737.4215	664406	34.49000168
196	264741.4132	664406	34.34999847
197	264745.405	664406	33.81000137
198	264749.3967	664406	33.90999985
199	264753.3884	664406	33.84000015
200	264757.3802	664406	34.13000107
201	264761.3719	664406	34.29999924
202	264765.3636	664406	34.65999985
203	264769.3554	664406	34.68999863
204	264773.3471	664406	34.56999969
205	264777.3388	664406	34.49000168
206	264781.3306	664406	34.68000031
207	264785.3223	664406	34.72000122
208	264789.314	664406	34.86000061
209	264793.3058	664406	35.02000046
210	264797.2975	664406	35.25
211	264801.2893	664406	35.25999832
212	264805.281	664406	35.24000168
213	264809.2727	664406	35.15999985
214	264813.2645	664406	34.88000107
215	264817.2562	664406	34.74000168
216	264821.2479	664406	34.99000168
217	264825.2397	664406	35.18000031
218	264829.2314	664406	35.09999847
219	264833.2231	664406	34.97000122
220	264837.2149	664406	34.95999908
221	264841.2066	664406	35.18999863
222	264845.1983	664406	35.36000061
223	264849.1901	664406	35.49000168
224	264853.1818	664406	35.43999863
225	264857.1736	664406	35.29999924
226	264861.1653	664406	42.63999939
227	264865.157	664406	42.63999939
